Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
9315,9315000,1000,129.0,0.3,50.572,1293271.0,1263999.0,240771.0,29272.0,0.267,72.211,184.5,71.0,11.0,113.5
9316,9316000,1000,137.0,0.3,50.572,1293402.5,1264120.0,240795.0,29282.5,0.277,52.079,131.5,121.0,24.0,10.5
9317,9317000,1000,116.0,0.3,50.572,1293562.5,1264300.0,240822.0,29262.5,0.367,47.059,160.0,180.0,27.0,-20.0
9318,9318000,1000,87.0,0.3,50.572,1293660.5,1264393.0,240843.0,29267.5,0.212,51.309,98.0,93.0,21.0,5.0
9319,9319000,1000,96.0,0.3,50.572,1293754.0,1264472.0,240853.0,29282.0,0.182,54.203,93.5,79.0,10.0,14.5
9320,9320000,1000,112.0,0.3,50.573,1293891.5,1264592.0,240881.0,29299.5,0.285,53.398,137.5,120.0,28.0,17.5
9321,9321000,1000,146.0,0.3,50.572,1294031.5,1264753.0,240903.0,29278.5,0.323,46.512,140.0,161.0,22.0,-21.0
9322,9322000,1000,107.0,0.3,50.573,1294170.5,1264850.0,240918.0,29320.5,0.251,58.898,139.0,97.0,15.0,42.0
9323,9323000,1000,121.0,0.3,50.573,1294275.0,1264923.0,240947.0,29352.0,0.206,58.873,104.5,73.0,29.0,31.5
9324,9324000,1000,168.0,0.3,50.575,1294493.0,1265062.0,240982.0,29431.0,0.392,61.064,218.0,139.0,35.0,79.0
9325,9325000,1000,272.0,0.3,50.575,1294836.5,1265369.0,241036.0,29467.5,0.705,52.806,343.5,307.0,54.0,36.5
9326,9326000,1000,125.0,0.3,50.575,1294939.5,1265492.0,241064.0,29447.5,0.254,45.575,103.0,123.0,28.0,-20.0
9327,9327000,1000,170.0,0.3,50.574,1295078.5,1265679.0,241078.0,29399.5,0.34,42.638,139.0,187.0,14.0,-48.0
9328,9328000,1000,125.0,0.3,50.574,1295208.5,1265789.0,241097.0,29419.5,0.259,54.167,130.0,110.0,19.0,20.0
9329,9329000,1000,118.0,0.3,50.574,1295329.5,1265923.0,241127.0,29406.5,0.285,47.451,121.0,134.0,30.0,-13.0
9330,9330000,1000,167.0,0.3,50.574,1295487.5,1266066.0,241152.0,29421.5,0.326,52.492,158.0,143.0,25.0,15.0
9331,9331000,1000,141.0,0.3,50.574,1295637.5,1266210.0,241186.0,29427.5,0.328,51.02,150.0,144.0,34.0,6.0
9332,9332000,1000,116.0,0.3,50.574,1295718.5,1266308.0,241207.0,29410.5,0.2,45.251,81.0,98.0,21.0,-17.0
9333,9333000,1000,86.0,0.3,50.574,1295793.0,1266372.0,241230.0,29421.0,0.162,53.791,74.5,64.0,23.0,10.5
9334,9334000,1000,121.0,0.3,50.573,1295903.5,1266532.0,241244.0,29371.5,0.284,40.85,110.5,160.0,14.0,-49.5
9335,9335000,1000,133.0,0.3,50.573,1296002.5,1266655.0,241258.0,29347.5,0.236,44.595,99.0,123.0,14.0,-24.0
9336,9336000,1000,149.0,0.3,50.573,1296156.0,1266781.0,241283.0,29375.0,0.304,54.919,153.5,126.0,25.0,27.5
9337,9337000,1000,101.0,0.3,50.573,1296265.5,1266910.0,241305.0,29355.5,0.261,45.912,109.5,129.0,22.0,-19.5
9338,9338000,1000,152.0,0.3,50.572,1296409.5,1267105.0,241322.0,29304.5,0.356,42.478,144.0,195.0,17.0,-51.0
9339,9339000,1000,192.0,0.3,50.572,1296631.0,1267296.0,241350.0,29335.0,0.441,53.697,221.5,191.0,28.0,30.5
9340,9340000,1000,103.0,0.3,50.572,1296727.0,1267405.0,241367.0,29322.0,0.222,46.829,96.0,109.0,17.0,-13.0
9341,9341000,1000,132.0,0.3,50.572,1296862.5,1267535.0,241390.0,29327.5,0.288,51.036,135.5,130.0,23.0,5.5
9342,9342000,1000,149.0,0.3,50.571,1297011.5,1267721.0,241402.0,29290.5,0.347,44.478,149.0,186.0,12.0,-37.0
9343,9343000,1000,131.0,0.3,50.572,1297144.0,1267821.0,241430.0,29323.0,0.261,56.989,132.5,100.0,28.0,32.5
9344,9344000,1000,98.0,0.3,50.572,1297285.5,1267932.0,241458.0,29353.5,0.281,56.04,141.5,111.0,28.0,30.5
9345,9345000,1000,173.0,0.3,50.572,1297471.0,1268102.0,241513.0,29369.0,0.41,52.18,185.5,170.0,55.0,15.5
9346,9346000,1000,111.0,0.3,50.571,1297528.5,1268211.0,241527.0,29317.5,0.18,34.535,57.5,109.0,14.0,-51.5
9347,9347000,1000,72.0,0.3,50.571,1297577.0,1268257.0,241540.0,29320.0,0.107,51.323,48.5,46.0,13.0,2.5
9348,9348000,1000,206.0,0.3,50.571,1297832.0,1268517.0,241580.0,29315.0,0.555,49.515,255.0,260.0,40.0,-5.0
9349,9349000,1000,124.0,0.3,50.572,1297942.0,1268601.0,241598.0,29341.0,0.212,56.701,110.0,84.0,18.0,26.0
9350,9350000,1000,192.0,0.3,50.572,1298212.5,1268828.0,241636.0,29384.5,0.535,54.372,270.5,227.0,38.0,43.5
9351,9351000,1000,146.0,0.3,50.573,1298367.0,1268949.0,241658.0,29418.0,0.297,56.08,154.5,121.0,22.0,33.5
9352,9352000,1000,159.0,0.3,50.572,1298508.0,1269118.0,241691.0,29390.0,0.343,45.484,141.0,169.0,33.0,-28.0
9353,9353000,1000,184.0,0.3,50.573,1298662.5,1269257.0,241720.0,29405.5,0.323,52.641,154.5,139.0,29.0,15.5
9354,9354000,1000,98.0,0.3,50.572,1298731.5,1269332.0,241735.0,29399.5,0.159,47.917,69.0,75.0,15.0,-6.0
9355,9355000,1000,86.0,0.3,50.572,1298799.5,1269402.0,241752.0,29397.5,0.155,49.275,68.0,70.0,17.0,-2.0
9356,9356000,1000,158.0,0.3,50.573,1298974.0,1269522.0,241798.0,29452.0,0.341,59.253,174.5,120.0,46.0,54.5
9357,9357000,1000,82.0,0.3,50.573,1299067.5,1269625.0,241819.0,29442.5,0.217,47.583,93.5,103.0,21.0,-9.5
9358,9358000,1000,113.0,0.3,50.574,1299277.0,1269759.0,241849.0,29518.0,0.373,60.99,209.5,134.0,30.0,75.5
9359,9359000,1000,189.0,0.3,50.574,1299488.5,1269977.0,241871.0,29511.5,0.452,49.243,211.5,218.0,22.0,-6.5
9360,9360000,1000,135.0,0.3,50.574,1299610.0,1270115.0,241886.0,29495.0,0.275,46.821,121.5,138.0,15.0,-16.5
9361,9361000,1000,165.0,0.3,50.573,1299760.0,1270321.0,241930.0,29439.0,0.4,42.135,150.0,206.0,44.0,-56.0
9362,9362000,1000,114.0,0.3,50.573,1299854.5,1270418.0,241951.0,29436.5,0.212,49.347,94.5,97.0,21.0,-2.5
9363,9363000,1000,162.0,0.3,50.574,1300058.5,1270553.0,242005.0,29505.5,0.393,60.177,204.0,135.0,54.0,69.0
9364,9364000,1000,96.0,0.3,50.574,1300150.0,1270657.0,242027.0,29493.0,0.217,46.803,91.5,104.0,22.0,-12.5
9365,9365000,1000,160.0,0.3,50.574,1300368.0,1270861.0,242047.0,29507.0,0.442,51.659,218.0,204.0,20.0,14.0
9366,9366000,1000,133.0,0.3,50.574,1300492.5,1270988.0,242066.0,29504.5,0.271,49.503,124.5,127.0,19.0,-2.5
9367,9367000,1000,179.0,0.3,50.573,1300659.5,1271193.0,242092.0,29466.5,0.398,44.892,167.0,205.0,26.0,-38.0
9368,9368000,1000,153.0,0.3,50.573,1300803.5,1271348.0,242112.0,29455.5,0.319,48.161,144.0,155.0,20.0,-11.0
9369,9369000,1000,74.0,0.3,50.573,1300881.0,1271426.0,242120.0,29455.0,0.164,49.839,77.5,78.0,8.0,-0.5
9370,9370000,1000,82.0,0.3,50.573,1300958.0,1271493.0,242126.0,29465.0,0.15,53.472,77.0,67.0,6.0,10.0
9371,9371000,1000,118.0,0.3,50.573,1301096.5,1271632.0,242162.0,29464.5,0.314,49.91,138.5,139.0,36.0,-0.5
9372,9372000,1000,160.0,0.3,50.573,1301254.0,1271792.0,242219.0,29462.0,0.374,49.606,157.5,160.0,57.0,-2.5
9373,9373000,1000,187.0,0.3,50.573,1301468.0,1271981.0,242271.0,29487.0,0.455,53.102,214.0,189.0,52.0,25.0
9374,9374000,1000,89.0,0.3,50.573,1301548.5,1272054.0,242286.0,29494.5,0.169,52.443,80.5,73.0,15.0,7.5
9375,9375000,1000,145.0,0.3,50.573,1301672.5,1272168.0,242306.0,29504.5,0.258,52.101,124.0,114.0,20.0,10.0
9376,9376000,1000,89.0,0.3,50.573,1301759.5,1272254.0,242320.0,29505.5,0.187,50.289,87.0,86.0,14.0,1.0
9377,9377000,1000,91.0,0.3,50.572,1301813.0,1272346.0,242326.0,29467.0,0.151,36.77,53.5,92.0,6.0,-38.5
9378,9378000,1000,131.0,0.3,50.571,1301901.5,1272497.0,242343.0,29404.5,0.257,36.952,88.5,151.0,17.0,-62.5
9379,9379000,1000,158.0,0.3,50.57,1302041.5,1272680.0,242395.0,29361.5,0.375,43.344,140.0,183.0,52.0,-43.0
9380,9380000,1000,174.0,0.3,50.571,1302210.5,1272818.0,242412.0,29392.5,0.324,55.049,169.0,138.0,17.0,31.0
9381,9381000,1000,93.0,0.3,50.571,1302289.5,1272873.0,242420.0,29416.5,0.142,58.955,79.0,55.0,8.0,24.0
9382,9382000,1000,103.0,0.3,50.572,1302393.5,1272931.0,242433.0,29462.5,0.175,64.198,104.0,58.0,13.0,46.0
9383,9383000,1000,100.0,0.3,50.572,1302505.0,1273021.0,242465.0,29484.0,0.234,55.335,111.5,90.0,32.0,21.5
9384,9384000,1000,122.0,0.3,50.572,1302593.5,1273110.0,242483.0,29483.5,0.196,49.859,88.5,89.0,18.0,-0.5
9385,9385000,1000,183.0,0.3,50.573,1302836.5,1273313.0,242516.0,29523.5,0.479,54.484,243.0,203.0,33.0,40.0
9386,9386000,1000,98.0,0.3,50.572,1302919.0,1273443.0,242533.0,29476.0,0.23,38.824,82.5,130.0,17.0,-47.5
9387,9387000,1000,73.0,0.3,50.571,1303007.0,1273568.0,242542.0,29439.0,0.222,41.315,88.0,125.0,9.0,-37.0
9388,9388000,1000,160.0,0.3,50.572,1303160.0,1273689.0,242574.0,29471.0,0.306,55.839,153.0,121.0,32.0,32.0
9389,9389000,1000,179.0,0.3,50.572,1303398.5,1273893.0,242602.0,29505.5,0.47,53.898,238.5,204.0,28.0,34.5
9390,9390000,1000,81.0,0.3,50.573,1303475.5,1273939.0,242616.0,29536.5,0.137,62.602,77.0,46.0,14.0,31.0
9391,9391000,1000,92.0,0.3,50.573,1303555.0,1274032.0,242627.0,29523.0,0.183,46.087,79.5,93.0,11.0,-13.5
9392,9392000,1000,96.0,0.3,50.573,1303674.5,1274148.0,242638.0,29526.5,0.246,50.743,119.5,116.0,11.0,3.5
9393,9393000,1000,118.0,0.3,50.573,1303786.5,1274220.0,242657.0,29566.5,0.203,60.87,112.0,72.0,19.0,40.0
9394,9394000,1000,140.0,0.3,50.574,1304012.0,1274388.0,242683.0,29624.0,0.419,57.306,225.5,168.0,26.0,57.5
9395,9395000,1000,138.0,0.3,50.574,1304125.0,1274521.0,242713.0,29604.0,0.276,45.935,113.0,133.0,30.0,-20.0
9396,9396000,1000,123.0,0.3,50.574,1304259.0,1274631.0,242730.0,29628.0,0.261,54.918,134.0,110.0,17.0,24.0
9397,9397000,1000,101.0,0.3,50.574,1304341.0,1274708.0,242743.0,29633.0,0.172,51.572,82.0,77.0,13.0,5.0
9398,9398000,1000,130.0,0.3,50.574,1304466.5,1274838.0,242773.0,29628.5,0.285,49.119,125.5,130.0,30.0,-4.5
9399,9399000,1000,134.0,0.3,50.575,1304588.5,1274936.0,242792.0,29652.5,0.239,55.455,122.0,98.0,19.0,24.0
9400,9400000,1000,92.0,0.3,50.575,1304670.5,1275003.0,242807.0,29667.5,0.164,55.034,82.0,67.0,15.0,15.0
9401,9401000,1000,108.0,0.3,50.576,1304825.5,1275116.0,242826.0,29709.5,0.287,57.836,155.0,113.0,19.0,42.0
9402,9402000,1000,187.0,0.3,50.575,1305013.0,1275341.0,242863.0,29672.0,0.45,45.455,187.5,225.0,37.0,-37.5
9403,9403000,1000,110.0,0.3,50.575,1305134.0,1275434.0,242883.0,29700.0,0.234,56.542,121.0,93.0,20.0,28.0
9404,9404000,1000,184.0,0.3,50.576,1305315.0,1275597.0,242912.0,29718.0,0.373,52.616,181.0,163.0,29.0,18.0
9405,9405000,1000,119.0,0.3,50.576,1305450.5,1275699.0,242934.0,29751.5,0.26,57.053,135.5,102.0,22.0,33.5
9406,9406000,1000,117.0,0.3,50.575,1305578.5,1275900.0,242944.0,29678.5,0.339,38.906,128.0,201.0,10.0,-73.0
9407,9407000,1000,130.0,0.3,50.575,1305722.5,1276014.0,242973.0,29708.5,0.287,55.814,144.0,114.0,29.0,30.0
9408,9408000,1000,183.0,0.3,50.575,1305890.0,1276205.0,243019.0,29685.0,0.405,46.722,167.5,191.0,46.0,-23.5
9409,9409000,1000,140.0,0.3,50.575,1306020.0,1276333.0,243039.0,29687.0,0.278,50.388,130.0,128.0,20.0,2.0
9410,9410000,1000,151.0,0.3,50.575,1306240.0,1276531.0,243071.0,29709.0,0.45,52.632,220.0,198.0,32.0,22.0
9411,9411000,1000,192.0,0.3,50.576,1306481.0,1276699.0,243108.0,29782.0,0.446,58.924,241.0,168.0,37.0,73.0
9412,9412000,1000,112.0,0.3,50.577,1306605.0,1276791.0,243125.0,29814.0,0.233,57.407,124.0,92.0,17.0,32.0
9413,9413000,1000,142.0,0.3,50.577,1306741.0,1276930.0,243167.0,29811.0,0.317,49.455,136.0,139.0,42.0,-3.0
9414,9414000,1000,119.0,0.3,50.577,1306886.5,1277043.0,243194.0,29843.5,0.285,56.286,145.5,113.0,27.0,32.5
9415,9415000,1000,128.0,0.3,50.577,1307021.5,1277218.0,243208.0,29803.5,0.324,43.548,135.0,175.0,14.0,-40.0
9416,9416000,1000,107.0,0.3,50.576,1307129.5,1277354.0,243226.0,29775.5,0.262,44.262,108.0,136.0,18.0,-28.0
9417,9417000,1000,80.0,0.3,50.576,1307216.0,1277432.0,243236.0,29784.0,0.174,52.584,86.5,78.0,10.0,8.5
9418,9418000,1000,116.0,0.3,50.576,1307362.0,1277572.0,243256.0,29790.0,0.306,51.049,146.0,140.0,20.0,6.0
9419,9419000,1000,143.0,0.3,50.576,1307522.0,1277739.0,243277.0,29783.0,0.348,48.93,160.0,167.0,21.0,-7.0
9420,9420000,1000,101.0,0.3,50.577,1307631.0,1277815.0,243294.0,29816.0,0.202,58.919,109.0,76.0,17.0,33.0
9421,9421000,1000,115.0,0.3,50.577,1307756.0,1277894.0,243308.0,29862.0,0.218,61.275,125.0,79.0,14.0,46.0
9422,9422000,1000,105.0,0.3,50.578,1307854.5,1277968.0,243326.0,29886.5,0.191,57.101,98.5,74.0,18.0,24.5
9423,9423000,1000,161.0,0.3,50.577,1308015.5,1278169.0,243360.0,29846.5,0.396,44.475,161.0,201.0,34.0,-40.0
9424,9424000,1000,173.0,0.3,50.577,1308189.5,1278350.0,243376.0,29839.5,0.371,49.014,174.0,181.0,16.0,-7.0
9425,9425000,1000,88.0,0.3,50.577,1308284.0,1278450.0,243394.0,29834.0,0.212,48.586,94.5,100.0,18.0,-5.5
9426,9426000,1000,46.0,0.3,50.577,1308347.5,1278478.0,243399.0,29869.5,0.097,69.399,63.5,28.0,5.0,35.5
9427,9427000,1000,116.0,0.3,50.578,1308508.5,1278583.0,243430.0,29925.5,0.297,60.526,161.0,105.0,31.0,56.0
9428,9428000,1000,83.0,0.3,50.579,1308579.0,1278642.0,243445.0,29937.0,0.144,54.44,70.5,59.0,15.0,11.5
9429,9429000,1000,182.0,0.3,50.579,1308763.5,1278819.0,243494.0,29944.5,0.41,51.037,184.5,177.0,49.0,7.5
9430,9430000,1000,71.0,0.3,50.578,1308829.5,1278909.0,243504.0,29920.5,0.166,42.308,66.0,90.0,10.0,-24.0
9431,9431000,1000,135.0,0.3,50.579,1308973.0,1279024.0,243523.0,29949.0,0.278,55.513,143.5,115.0,19.0,28.5
9432,9432000,1000,109.0,0.3,50.579,1309091.0,1279129.0,243538.0,29962.0,0.238,52.915,118.0,105.0,15.0,13.0
9433,9433000,1000,161.0,0.3,50.578,1309243.0,1279295.0,243558.0,29948.0,0.338,47.799,152.0,166.0,20.0,-14.0
9434,9434000,1000,53.0,0.3,50.579,1309308.0,1279344.0,243576.0,29964.0,0.132,57.018,65.0,49.0,18.0,16.0
9435,9435000,1000,125.0,0.3,50.58,1309461.0,1279452.0,243622.0,30009.0,0.307,58.621,153.0,108.0,46.0,45.0
9436,9436000,1000,83.0,0.3,50.58,1309521.0,1279512.0,243634.0,30009.0,0.132,50.0,60.0,60.0,12.0,0.0
9437,9437000,1000,110.0,0.3,50.579,1309602.5,1279606.0,243640.0,29996.5,0.181,46.439,81.5,94.0,6.0,-12.5
9438,9438000,1000,159.0,0.3,50.578,1309730.0,1279783.0,243667.0,29947.0,0.332,41.872,127.5,177.0,27.0,-49.5
9439,9439000,1000,121.0,0.3,50.579,1309872.0,1279889.0,243694.0,29983.0,0.275,57.258,142.0,106.0,27.0,36.0
9440,9440000,1000,117.0,0.3,50.579,1310004.5,1280006.0,243717.0,29998.5,0.273,53.106,132.5,117.0,23.0,15.5
9441,9441000,1000,194.0,0.3,50.578,1310175.0,1280230.0,243741.0,29945.0,0.418,43.219,170.5,224.0,24.0,-53.5
9442,9442000,1000,116.0,0.3,50.578,1310270.5,1280333.0,243759.0,29937.5,0.216,48.111,95.5,103.0,18.0,-7.5
9443,9443000,1000,141.0,0.3,50.577,1310392.0,1280469.0,243772.0,29923.0,0.271,47.184,121.5,136.0,13.0,-14.5
9444,9444000,1000,129.0,0.3,50.578,1310539.0,1280609.0,243811.0,29930.0,0.326,51.22,147.0,140.0,39.0,7.0
9445,9445000,1000,122.0,0.3,50.577,1310633.5,1280734.0,243832.0,29899.5,0.24,43.052,94.5,125.0,21.0,-30.5
9446,9446000,1000,192.0,0.3,50.577,1310820.5,1280919.0,243876.0,29901.5,0.416,50.269,187.0,185.0,44.0,2.0
9447,9447000,1000,165.0,0.3,50.577,1310966.0,1281040.0,243894.0,29926.0,0.284,54.597,145.5,121.0,18.0,24.5
9448,9448000,1000,170.0,0.3,50.578,1311173.0,1281205.0,243930.0,29968.0,0.408,55.645,207.0,165.0,36.0,42.0
9449,9449000,1000,103.0,0.3,50.578,1311257.5,1281270.0,243953.0,29987.5,0.172,56.522,84.5,65.0,23.0,19.5
9450,9450000,1000,135.0,0.3,50.579,1311437.5,1281411.0,243987.0,30026.5,0.355,56.075,180.0,141.0,34.0,39.0
9451,9451000,1000,82.0,0.3,50.578,1311493.0,1281505.0,244010.0,29988.0,0.172,37.124,55.5,94.0,23.0,-38.5
9452,9452000,1000,131.0,0.3,50.578,1311623.5,1281636.0,244023.0,29987.5,0.275,49.904,130.5,131.0,13.0,-0.5
9453,9453000,1000,89.0,0.3,50.578,1311692.0,1281725.0,244045.0,29967.0,0.179,43.492,68.5,89.0,22.0,-20.5
9454,9454000,1000,106.0,0.3,50.578,1311799.0,1281834.0,244052.0,29965.0,0.223,49.537,107.0,109.0,7.0,-2.0
9455,9455000,1000,189.0,0.3,50.578,1311978.0,1282008.0,244111.0,29970.0,0.412,50.708,179.0,174.0,59.0,5.0
9456,9456000,1000,75.0,0.3,50.578,1312081.5,1282079.0,244124.0,30002.5,0.188,59.312,103.5,71.0,13.0,32.5
9457,9457000,1000,132.0,0.3,50.579,1312229.5,1282209.0,244145.0,30020.5,0.299,53.237,148.0,130.0,21.0,18.0
9458,9458000,1000,131.0,0.3,50.578,1312366.0,1282381.0,244188.0,29985.0,0.351,44.246,136.5,172.0,43.0,-35.5
9459,9459000,1000,160.0,0.3,50.577,1312529.0,1282597.0,244211.0,29932.0,0.402,43.008,163.0,216.0,23.0,-53.0
9460,9460000,1000,128.0,0.3,50.577,1312628.0,1282702.0,244225.0,29926.0,0.218,48.529,99.0,105.0,14.0,-6.0
9461,9461000,1000,135.0,0.3,50.577,1312805.5,1282827.0,244246.0,29978.5,0.324,58.678,177.5,125.0,21.0,52.5
9462,9462000,1000,170.0,0.3,50.578,1312981.5,1282994.0,244294.0,29987.5,0.391,51.312,176.0,167.0,48.0,9.0
9463,9463000,1000,159.0,0.3,50.578,1313139.5,1283141.0,244323.0,29998.5,0.334,51.803,158.0,147.0,29.0,11.0
9464,9464000,1000,76.0,0.3,50.577,1313192.5,1283210.0,244328.0,29982.5,0.127,43.443,53.0,69.0,5.0,-16.0
9465,9465000,1000,111.0,0.3,50.577,1313353.5,1283373.0,244348.0,29980.5,0.344,49.691,161.0,163.0,20.0,-2.0
9466,9466000,1000,171.0,0.3,50.577,1313507.0,1283531.0,244384.0,29976.0,0.347,49.278,153.5,158.0,36.0,-4.5
9467,9467000,1000,122.0,0.3,50.578,1313645.0,1283646.0,244401.0,29999.0,0.27,54.545,138.0,115.0,17.0,23.0
9468,9468000,1000,106.0,0.3,50.578,1313729.0,1283720.0,244413.0,30009.0,0.17,53.165,84.0,74.0,12.0,10.0
9469,9469000,1000,99.0,0.3,50.577,1313835.5,1283833.0,244444.0,30002.5,0.251,48.519,106.5,113.0,31.0,-6.5
9470,9470000,1000,78.0,0.3,50.577,1313907.5,1283905.0,244456.0,30002.5,0.156,50.0,72.0,72.0,12.0,0.0
9471,9471000,1000,205.0,0.3,50.578,1314151.5,1284104.0,244494.0,30047.5,0.481,55.079,244.0,199.0,38.0,45.0
9472,9472000,1000,137.0,0.3,50.578,1314282.5,1284244.0,244502.0,30038.5,0.279,48.339,131.0,140.0,8.0,-9.0
9473,9473000,1000,73.0,0.3,50.579,1314356.5,1284290.0,244514.0,30066.5,0.132,61.667,74.0,46.0,12.0,28.0
9474,9474000,1000,133.0,0.3,50.578,1314477.0,1284433.0,244528.0,30044.0,0.278,45.731,120.5,143.0,14.0,-22.5
9475,9475000,1000,151.0,0.3,50.578,1314650.5,1284618.0,244557.0,30032.5,0.388,48.396,173.5,185.0,29.0,-11.5
9476,9476000,1000,179.0,0.3,50.577,1314839.0,1284835.0,244596.0,30004.0,0.445,46.486,188.5,217.0,39.0,-28.5
9477,9477000,1000,86.0,0.3,50.577,1314917.5,1284922.0,244618.0,29995.5,0.188,47.432,78.5,87.0,22.0,-8.5
9478,9478000,1000,115.0,0.3,50.576,1315021.5,1285051.0,244637.0,29970.5,0.252,44.635,104.0,129.0,19.0,-25.0
9479,9479000,1000,145.0,0.3,50.577,1315189.0,1285178.0,244666.0,30011.0,0.324,56.876,167.5,127.0,29.0,40.5
9480,9480000,1000,96.0,0.3,50.577,1315298.5,1285277.0,244696.0,30021.5,0.238,52.518,109.5,99.0,30.0,10.5
9481,9481000,1000,114.0,0.3,50.577,1315452.0,1285437.0,244722.0,30015.0,0.34,48.963,153.5,160.0,26.0,-6.5
9482,9482000,1000,103.0,0.3,50.577,1315544.5,1285505.0,244737.0,30039.5,0.175,57.632,92.5,68.0,15.0,24.5
9483,9483000,1000,147.0,0.3,50.577,1315717.0,1285675.0,244762.0,30042.0,0.367,50.365,172.5,170.0,25.0,2.5
9484,9484000,1000,66.0,0.3,50.577,1315782.5,1285745.0,244776.0,30037.5,0.149,48.339,65.5,70.0,14.0,-4.5
9485,9485000,1000,85.0,0.3,50.576,1315831.5,1285838.0,244789.0,29993.5,0.155,34.507,49.0,93.0,13.0,-44.0
9486,9486000,1000,112.0,0.3,50.577,1315964.5,1285926.0,244813.0,30038.5,0.245,60.181,133.0,88.0,24.0,45.0
9487,9487000,1000,149.0,0.3,50.577,1316100.0,1286076.0,244821.0,30024.0,0.293,47.461,135.5,150.0,8.0,-14.5
9488,9488000,1000,138.0,0.3,50.577,1316231.5,1286209.0,244835.0,30022.5,0.279,49.716,131.5,133.0,14.0,-1.5
9489,9489000,1000,140.0,0.3,50.577,1316359.0,1286322.0,244850.0,30037.0,0.256,53.015,127.5,113.0,15.0,14.5
9490,9490000,1000,162.0,0.3,50.577,1316519.5,1286473.0,244889.0,30046.5,0.35,51.525,160.5,151.0,39.0,9.5
9491,9491000,1000,106.0,0.3,50.578,1316660.5,1286579.0,244909.0,30081.5,0.267,57.085,141.0,106.0,20.0,35.0
9492,9492000,1000,149.0,0.3,50.577,1316798.5,1286745.0,244936.0,30053.5,0.331,45.395,138.0,166.0,27.0,-28.0
9493,9493000,1000,151.0,0.3,50.577,1316926.0,1286903.0,244977.0,30023.0,0.327,44.658,127.5,158.0,41.0,-30.5
9494,9494000,1000,137.0,0.3,50.576,1317073.5,1287049.0,245011.0,30024.5,0.328,50.256,147.5,146.0,34.0,1.5
9495,9495000,1000,145.0,0.3,50.576,1317196.0,1287168.0,245034.0,30028.0,0.265,50.725,122.5,119.0,23.0,3.5
9496,9496000,1000,191.0,0.3,50.577,1317415.0,1287350.0,245087.0,30065.0,0.454,54.613,219.0,182.0,53.0,37.0
9497,9497000,1000,130.0,0.3,50.577,1317523.5,1287471.0,245096.0,30052.5,0.238,47.277,108.5,121.0,9.0,-12.5
9498,9498000,1000,129.0,0.3,50.577,1317668.5,1287598.0,245127.0,30070.5,0.303,53.309,145.0,127.0,31.0,18.0
9499,9499000,1000,128.0,0.3,50.577,1317787.5,1287712.0,245155.0,30075.5,0.261,51.073,119.0,114.0,28.0,5.0
9500,9500000,1000,218.0,0.3,50.577,1318043.0,1287973.0,245198.0,30070.0,0.559,49.468,255.5,261.0,43.0,-5.5
9501,9501000,1000,139.0,0.3,50.577,1318161.0,1288104.0,245219.0,30057.0,0.27,47.39,118.0,131.0,21.0,-13.0
9502,9502000,1000,108.0,0.3,50.577,1318280.5,1288199.0,245225.0,30081.5,0.221,55.711,119.5,95.0,6.0,24.5
9503,9503000,1000,135.0,0.3,50.577,1318378.5,1288291.0,245244.0,30087.5,0.209,51.579,98.0,92.0,19.0,6.0
9504,9504000,1000,184.0,0.3,50.577,1318570.0,1288469.0,245296.0,30101.0,0.421,51.827,191.5,178.0,52.0,13.5
9505,9505000,1000,158.0,0.3,50.576,1318699.0,1288637.0,245318.0,30062.0,0.319,43.434,129.0,168.0,22.0,-39.0
9506,9506000,1000,151.0,0.3,50.577,1318827.5,1288750.0,245334.0,30077.5,0.258,53.209,128.5,113.0,16.0,15.5
9507,9507000,1000,132.0,0.3,50.577,1318992.0,1288901.0,245373.0,30091.0,0.354,52.139,164.5,151.0,39.0,13.5
9508,9508000,1000,126.0,0.3,50.577,1319130.5,1289053.0,245399.0,30077.5,0.317,47.676,138.5,152.0,26.0,-13.5
9509,9509000,1000,146.0,0.3,50.577,1319305.5,1289214.0,245413.0,30091.5,0.35,52.083,175.0,161.0,14.0,14.0
9510,9510000,1000,109.0,0.3,50.576,1319378.0,1289320.0,245429.0,30058.0,0.195,40.616,72.5,106.0,16.0,-33.5
9511,9511000,1000,150.0,0.3,50.576,1319544.0,1289467.0,245464.0,30077.0,0.348,53.035,166.0,147.0,35.0,19.0
9512,9512000,1000,149.0,0.3,50.577,1319715.0,1289621.0,245500.0,30094.0,0.361,52.615,171.0,154.0,36.0,17.0
9513,9513000,1000,149.0,0.3,50.577,1319924.0,1289805.0,245530.0,30119.0,0.423,53.181,209.0,184.0,30.0,25.0
9514,9514000,1000,185.0,0.3,50.577,1320078.5,1289961.0,245564.0,30117.5,0.344,49.758,154.5,156.0,34.0,-1.5
9515,9515000,1000,119.0,0.3,50.577,1320174.0,1290065.0,245584.0,30109.0,0.22,47.87,95.5,104.0,20.0,-8.5
